MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
1,2021-03-03 02:00:23,Wilkins PLC,"Grant, Lopez and Patterson",5,2,Wesley Mission Stadium,Deborah Green
2,2023-03-27 03:16:03,Brady-Hooper,Myers Group,4,0,Joseph Street Stadium,Laura Tran
3,2023-10-11 18:37:20,"Chan, Rios and Barrett","Grant, Lopez and Patterson",0,5,Robert Road Stadium,Peggy Smith
4,2021-05-25 06:29:09,"Patterson, Daniels and Paul",Wilkins PLC,3,1,Young Fort Stadium,Shannon Jones
5,2020-12-31 16:31:40,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",4,3,Young Fort Stadium,Douglas Gentry
6,2023-02-28 01:12:55,Bauer Group,Byrd Inc,2,0,Alyssa Row Stadium,John Rogers
7,2022-08-16 06:53:42,"Miller, Henry and Hernandez","Patterson, Daniels and Paul",3,4,Robert Road Stadium,Deborah Green
8,2020-08-08 16:50:43,Coleman Inc,Washington-Booth,1,4,Wesley Mission Stadium,Shannon Jones
9,2021-07-29 03:03:33,Myers Group,Coleman Inc,0,5,Davis Pines Stadium,Regina Lewis
10,2022-08-16 09:08:20,"Grant, Lopez and Patterson","Wells, Bailey and Romero",0,2,Robert Road Stadium,Jason Ortiz
11,2022-09-10 02:05:32,"Miller, Boyd and Brown",Bauer Group,4,0,Joseph Street Stadium,John Norton
12,2023-06-17 15:11:37,"Patterson, Daniels and Paul","White, Meyers and Knapp",4,2,Alyssa Row Stadium,Shane Rodriguez
13,2023-01-08 11:13:26,"Miller, Boyd and Brown",Wagner-Stewart,2,2,Koch Squares Stadium,Shannon Jones
14,2020-05-28 16:22:13,"Chan, Rios and Barrett","Miller, Henry and Hernandez",4,3,Davis Pines Stadium,Deborah Green
15,2023-06-09 09:45:39,"White, Meyers and Knapp","Miller, Boyd and Brown",0,2,Alyssa Row Stadium,Peggy Smith
16,2023-01-08 22:15:59,Byrd Inc,James LLC,2,4,Robertson Ford Stadium,John Norton
17,2023-12-10 01:06:39,"Grant, Lopez and Patterson",Byrd Inc,3,0,Robert Road Stadium,Douglas Gentry
18,2022-01-24 20:25:07,"Arroyo, Campbell and Gilbert",Wagner-Stewart,4,0,Alex Groves Stadium,Jason Ortiz
19,2022-01-31 04:38:56,"Wells, Bailey and Romero","White, Meyers and Knapp",4,5,Davis Pines Stadium,Shannon Jones
20,2021-05-06 18:15:14,"Arroyo, Campbell and Gilbert","Arroyo, Campbell and Gilbert",5,1,Robertson Ford Stadium,Eric Holden
